,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
773,125,199,62,111,104,199,84,199,199,199,191,86,195,161,70,183,199,107,81,156,145.5,51.1961912645853
774,57,88,120,199,76,78,109,189,106,126,199,117,199,199,59,49,55,126,122,199,123.6,53.75351151320256
775,102,199,83,120,74,114,189,199,199,61,86,61,168,168,94,157,160,184,199,199,140.8,50.80610199572488
776,170,118,111,199,199,103,161,166,199,139,124,73,149,135,139,112,93,199,75,96,138.0,40.34972118862781
777,83,124,181,199,96,138,86,118,199,66,180,77,137,92,142,59,143,108,169,199,129.8,45.102771533465656
778,85,199,180,199,101,110,89,199,140,112,199,95,199,78,107,116,98,193,83,190,138.6,47.77698190551597
779,149,199,105,147,67,151,71,199,57,125,135,66,199,88,85,135,199,199,90,121,129.35,48.95536232120032
780,127,156,186,149,144,139,101,198,127,199,199,149,182,96,192,99,161,69,117,83,143.65,39.883925333397166
781,156,198,115,199,199,135,104,185,199,117,199,51,199,77,139,125,137,199,144,199,153.8,45.176985291185595
782,139,116,199,195,56,199,146,199,119,101,163,85,199,199,129,42,199,199,199,181,153.2,50.979996076892746
783,148,199,74,167,84,199,96,119,181,178,199,119,83,90,62,136,99,120,125,199,133.85,45.57990236935573
784,199,199,191,107,85,189,105,199,44,88,110,103,89,182,54,31,123,155,118,199,128.5,54.97681329433345
785,93,199,199,199,76,199,147,195,199,81,111,98,199,143,170,69,199,110,115,170,148.55,48.34508765117714
786,199,123,147,62,199,108,82,199,184,148,100,73,199,172,101,128,129,199,131,137,141.0,44.26285124119322
787,98,44,144,138,94,114,199,199,77,70,199,198,199,102,114,82,105,199,169,134,133.9,50.135715812183236
788,183,106,142,199,152,199,168,199,199,111,163,67,161,199,123,50,128,199,69,180,149.85,47.53764297901191
789,189,175,102,199,143,121,90,192,116,148,83,125,199,118,74,44,160,199,93,58,131.4,48.533905674280945
790,199,199,167,189,70,194,111,114,99,79,199,74,137,199,73,89,154,199,159,199,145.15,50.11614011473749
791,102,199,150,190,69,199,86,80,189,82,117,94,199,199,68,123,100,141,60,161,130.4,50.00339988440786
792,139,152,51,149,199,190,199,145,130,109,199,124,91,75,107,104,199,199,57,121,136.95,47.68068267128732
793,113,100,171,133,199,172,157,187,197,109,199,176,199,196,123,81,181,126,50,134,150.15,43.39847347545764
794,79,199,161,199,113,199,193,121,158,142,120,74,199,115,88,107,153,199,114,105,141.9,42.991743393354035
795,47,199,149,199,144,199,169,199,199,95,199,98,102,61,199,105,199,134,80,173,147.45,51.8405970258831
796,199,85,199,184,185,156,199,199,100,152,158,198,137,84,84,132,199,124,64,178,150.8,45.58903376909846
797,42,196,182,199,64,199,93,124,188,71,199,72,135,67,146,31,83,199,162,80,126.6,58.89431211925308
798,123,199,147,199,121,199,109,126,180,199,199,127,199,154,97,61,199,77,188,123,151.3,44.881065049751214
799,199,199,130,199,79,122,29,199,199,158,116,113,147,108,54,83,64,55,103,67,121.15,54.68571568517687
800,115,199,130,199,199,199,75,180,174,94,177,79,199,150,199,93,190,139,125,71,149.3,46.83172001966189
801,143,165,121,199,67,199,133,95,199,61,199,99,199,89,59,199,199,158,148,199,146.5,51.41643706053542
802,199,199,121,199,96,99,69,199,172,86,199,193,154,141,57,112,180,122,171,83,142.55,48.50100514422355
803,134,126,71,172,144,164,73,199,199,61,159,38,189,186,112,103,93,167,91,111,129.6,47.82927973532531
804,129,199,123,155,146,104,73,199,133,188,199,78,199,147,141,110,199,184,67,137,145.5,43.40334088523601
805,194,172,149,199,39,158,141,114,172,78,199,93,82,108,79,133,199,141,97,199,137.3,48.003229058054
806,199,94,191,199,134,182,84,199,175,81,199,116,193,114,98,123,199,177,199,109,153.25,44.82061467673106
807,199,199,136,117,115,93,88,199,66,73,199,80,93,199,117,90,197,155,174,73,133.1,50.2283784329138
808,87,166,125,120,127,187,154,114,192,116,172,116,199,43,131,34,199,93,161,86,131.1,46.856056172068094
809,199,199,144,161,135,141,110,199,129,199,103,177,149,60,87,117,88,199,100,115,140.55,42.65498212401454
810,113,199,27,120,76,115,68,147,199,90,199,46,199,34,133,108,194,199,73,109,122.4,57.91062078755502
811,155,199,146,199,129,199,138,199,146,68,175,109,199,55,53,139,192,199,92,149,147.0,48.77601869771661
812,199,148,199,175,87,199,158,199,175,82,199,112,199,175,151,140,199,125,73,96,154.5,43.562024746331524
813,199,199,150,173,176,199,90,199,165,89,161,74,110,159,96,147,103,85,199,83,142.8,45.357028121339695
814,85,199,122,199,41,81,100,199,199,66,199,69,151,197,129,103,117,199,119,109,134.15,52.79230531052797
815,199,199,139,99,154,108,118,199,115,125,199,83,199,199,71,117,115,199,87,153,143.85,44.97140758304103
816,164,199,182,134,64,199,82,146,118,114,199,144,125,83,51,144,199,199,152,199,144.85,47.27501983077321
817,199,199,154,199,65,197,132,145,79,77,199,86,185,102,159,155,93,176,55,138,139.7,49.2322049069509
818,136,199,147,185,153,199,76,141,101,94,199,36,134,117,199,105,139,94,143,199,139.8,45.896187205474924
819,199,152,110,199,82,157,30,86,107,79,157,162,131,113,132,120,172,146,77,101,125.6,42.387969991496405
820,120,118,165,199,99,174,88,199,199,65,199,111,199,75,101,58,120,109,170,153,136.05,47.70165091482684
821,199,131,160,199,74,199,93,199,154,128,199,119,119,114,163,199,199,199,58,179,154.2,45.570385120163294
822,140,199,164,119,199,94,77,199,162,78,134,199,127,117,119,199,199,198,187,133,152.15,42.520906622507475
823,199,94,90,126,199,199,112,199,199,112,199,65,177,103,90,119,199,193,70,199,147.15,51.09723573736646
824,199,199,133,199,137,199,108,199,199,108,199,59,29,163,199,116,149,121,94,124,146.65,50.92668750272297
825,132,98,127,173,81,199,199,199,199,104,199,56,171,199,59,199,199,168,131,160,152.6,49.18272054288986
826,163,181,115,117,159,199,199,199,135,112,199,118,198,91,40,136,74,199,92,191,145.85,48.36349346356196
827,147,199,141,181,116,199,82,199,199,137,199,129,156,108,128,110,136,165,98,199,151.4,37.95839828022252
828,131,154,139,199,52,107,175,199,163,85,199,85,59,92,152,118,199,153,62,161,134.2,48.1420813841695
829,106,199,140,199,123,86,32,136,199,164,199,80,98,107,186,141,199,134,75,199,140.1,50.16662236985863
830,199,199,164,182,199,199,190,199,140,86,129,187,199,124,120,99,177,128,77,106,155.15,42.045540786152344
831,141,199,37,199,199,199,82,186,83,77,98,77,199,140,130,104,158,91,79,107,129.25,51.5100718306624
832,107,199,125,199,157,119,107,199,95,102,199,124,108,99,157,46,92,199,59,145,131.85,46.71966930533648
833,199,199,139,186,160,165,91,120,164,179,199,132,199,75,118,199,136,199,162,91,155.6,39.83264992440247
834,85,199,199,148,150,63,130,34,157,64,199,87,199,109,90,100,152,199,199,158,136.05,52.645488885563594
835,108,199,190,199,101,137,138,109,113,68,199,70,199,199,199,166,86,199,131,80,144.5,49.02397372714701
836,120,199,61,179,199,166,66,199,154,147,199,42,44,160,191,24,170,129,117,199,138.25,58.62156173286413
837,151,177,113,128,147,199,199,92,171,139,199,78,199,71,151,167,199,66,93,174,145.65,45.13344103876858
838,190,192,106,125,85,199,163,189,188,124,199,104,157,199,199,70,144,199,156,189,158.85,41.56714447733931
839,108,199,84,199,94,199,78,199,199,84,198,95,199,199,102,64,190,199,79,89,142.85,55.84467297782305
840,199,170,151,199,191,150,180,199,82,55,154,86,198,26,125,151,199,199,60,83,142.85,55.95558506529978
841,76,199,199,183,174,199,76,199,192,148,117,195,199,138,133,51,68,199,127,199,153.55,50.76462843358553
842,199,129,164,175,85,199,82,197,199,105,199,150,129,104,150,115,92,79,192,38,139.1,49.024381689114655
843,76,199,98,104,65,184,78,199,197,103,199,199,190,112,161,45,143,162,92,59,133.25,53.9906241860566
844,165,199,118,162,199,168,170,119,199,148,199,65,110,181,199,196,135,199,68,77,153.8,45.48582196685029
845,70,199,51,199,143,199,96,183,199,131,199,65,199,198,126,140,115,199,113,97,146.05,51.3414793320177
846,169,123,154,186,76,199,123,199,118,75,199,64,197,111,145,167,199,116,155,199,148.7,44.6364201073518
847,77,199,141,199,115,192,118,192,107,93,199,84,167,92,197,171,160,194,109,155,148.05,43.481576558354
848,199,199,199,199,87,171,162,199,98,52,85,129,175,114,91,72,199,199,199,100,146.4,52.183713934521755
849,171,199,130,199,121,199,199,136,199,112,129,115,159,147,55,199,196,175,37,44,146.05,52.4132378316776
850,103,108,199,187,70,67,80,199,199,192,199,68,83,107,108,61,199,171,92,199,134.55,55.44319164694616
851,199,199,199,103,114,199,93,109,199,99,185,76,83,118,119,144,199,159,62,192,142.5,48.537099212870146
852,146,187,118,128,134,199,43,87,180,115,143,91,84,42,145,76,94,183,87,83,118.25,45.09198931074121
853,199,137,199,132,199,199,96,199,141,105,106,120,133,174,199,119,116,169,123,81,147.3,39.65110338943925
854,97,199,153,199,199,178,40,189,199,199,199,77,199,138,79,115,189,135,125,199,155.35,49.984272526465766
855,199,199,158,199,125,199,128,179,117,177,199,117,69,175,168,192,182,106,114,132,156.7,38.65371909661476
856,199,143,199,199,196,199,157,199,162,53,199,183,199,147,135,152,199,69,76,91,157.8,48.27173085771838
857,199,195,169,169,81,199,155,199,199,85,89,88,91,199,199,157,91,199,58,143,148.2,50.7883844988202
858,146,186,199,199,88,199,75,191,199,98,199,84,75,134,199,195,136,170,199,86,152.85,49.37841127456411
859,184,114,199,199,199,127,125,183,199,85,147,71,185,162,81,77,199,178,116,199,151.45,46.33192743670395
860,93,199,199,199,112,157,78,199,199,98,199,82,137,188,89,130,199,118,150,199,151.2,46.471066267087096
861,199,199,176,199,199,199,66,199,121,146,147,82,199,89,199,138,92,167,82,133,151.55,47.33547823778693
862,110,183,130,78,63,199,113,199,199,86,135,124,199,122,112,132,81,116,129,140,132.5,41.651530584121396
863,199,199,125,199,104,189,119,116,137,124,199,92,85,120,133,160,170,199,78,147,144.7,40.70515937814272
864,155,83,142,134,83,199,96,199,112,111,199,114,199,199,38,72,143,199,129,199,140.25,50.26119278329952
865,160,199,189,199,199,95,132,165,94,98,199,66,178,186,147,130,156,143,74,101,145.5,43.61249820865574
866,199,180,105,199,80,55,199,191,143,124,108,97,94,126,121,102,132,131,199,108,134.65,43.604214245873074
867,199,163,125,181,134,95,188,199,136,74,108,62,188,100,121,199,90,185,146,108,140.05,43.91636938545808
868,195,199,199,188,183,159,199,199,75,135,130,67,59,115,178,101,123,199,75,105,144.15,50.084204096700994
869,199,151,157,199,149,199,92,199,166,175,111,82,199,148,53,199,155,199,122,95,152.45,44.93047406827576
870,172,144,110,199,133,199,119,193,157,87,198,62,199,199,146,83,97,199,101,160,147.85,45.28385473874767
871,129,199,198,199,129,160,81,199,199,129,199,95,199,97,57,135,199,162,141,101,150.35,46.16630264597762
872,199,199,199,199,95,160,81,99,199,145,101,33,199,90,101,54,126,199,199,79,137.8,56.42127258401745
873,199,199,199,199,199,194,187,77,115,75,137,87,199,101,95,71,115,169,114,96,141.35,49.998274970242726
874,199,191,85,129,88,86,101,180,68,181,199,72,129,156,199,100,103,199,66,199,136.5,50.970089268118805
875,199,180,199,199,151,199,89,87,144,49,106,166,137,99,74,71,89,133,83,88,127.1,48.613681201900356
876,165,195,95,199,80,180,149,125,199,156,199,15,199,115,98,169,151,112,70,184,142.75,50.894867128228164
877,172,199,199,199,25,199,115,115,150,166,199,166,90,134,192,94,68,106,134,103,141.25,49.71204582392481
878,138,199,199,122,99,199,199,133,172,50,94,121,199,150,127,117,190,199,182,140,151.45,43.00287781067681
879,113,172,111,199,94,182,105,199,41,95,199,61,199,161,89,127,80,186,184,101,134.9,50.77095626438407
880,170,199,199,151,104,161,199,114,199,140,199,174,199,103,75,134,199,188,96,199,160.1,41.36894970868852
881,199,199,197,199,123,185,38,199,89,76,143,131,199,154,189,199,131,85,122,143,150.0,48.824174340177024
882,137,123,101,168,199,199,68,142,199,149,199,75,199,199,124,95,184,199,90,199,152.4,46.68340176122558
883,113,199,146,146,199,199,66,199,120,96,119,72,166,189,103,151,199,157,111,179,146.45,43.283339750994266
884,199,127,120,199,77,199,172,199,161,143,131,87,150,106,92,109,96,191,107,199,143.2,42.572996136048495
885,129,199,163,199,60,199,77,164,199,91,199,104,199,158,151,199,191,199,124,139,157.15,45.03362632522502
886,199,199,170,90,144,199,174,145,66,111,199,65,89,199,113,198,131,199,88,110,144.4,48.691272318558276
887,105,199,199,199,104,140,199,199,199,65,199,51,149,199,93,199,199,103,106,118,151.2,51.801158288208185
888,111,191,166,149,199,199,116,186,199,75,199,69,176,166,92,199,112,199,192,99,154.7,45.91633696191367
889,199,199,91,199,175,181,178,199,194,80,112,172,199,199,141,126,199,199,135,171,167.4,38.13843206006246
890,199,93,199,199,106,199,123,199,199,93,199,107,199,169,117,141,199,199,99,107,157.25,44.6943788411921
891,95,199,57,199,90,179,106,199,93,75,199,107,135,119,73,45,86,199,87,199,127.05,54.24525324855623
892,168,199,199,199,132,169,99,177,87,73,199,93,199,104,112,154,199,199,184,154,154.95,43.90384379527606
893,199,199,199,176,120,141,61,199,199,139,199,119,191,99,154,61,181,199,79,199,155.65,48.708597803673214
894,199,171,199,168,145,199,199,199,151,106,97,166,199,146,104,148,191,199,127,99,160.6,36.945094396956144
895,117,190,199,179,198,133,94,199,98,91,179,98,199,120,128,114,131,136,170,119,144.6,38.863093031821336
896,118,195,199,199,168,103,199,199,160,108,199,109,199,102,88,34,199,191,181,106,152.8,49.9795958367012
897,81,176,154,199,155,117,115,174,137,162,199,25,170,85,76,50,185,199,82,199,137.0,53.14132102234569
898,199,199,182,199,199,78,199,94,199,95,199,78,148,160,166,43,191,199,54,199,154.0,55.474318382473164
899,108,197,199,199,175,199,79,199,140,85,199,176,199,94,199,148,196,148,78,168,159.25,45.00208328511026
900,79,116,35,199,85,183,146,150,114,148,86,92,199,94,139,113,83,199,130,106,124.8,44.42139124340885
901,149,199,199,199,139,137,95,199,199,84,199,83,112,167,199,37,58,128,135,147,143.2,50.85626805026102
902,83,199,182,199,92,199,103,199,199,199,199,72,107,94,131,199,199,145,99,199,154.9,49.33143014346938
903,199,149,199,163,97,175,146,199,199,67,199,97,171,135,140,107,199,190,117,81,151.45,43.44361287922541
904,12,199,199,199,86,112,156,185,126,75,199,79,95,92,138,114,199,199,91,170,136.25,54.507682944700555
905,199,199,92,199,95,199,176,199,199,133,114,84,111,144,71,99,199,149,199,132,149.6,46.33292565767891
906,199,162,102,199,199,199,82,199,199,178,199,75,151,199,199,115,199,199,104,118,163.8,44.97176892229169
907,176,199,199,199,82,199,135,199,140,30,199,168,74,130,80,103,199,122,73,199,145.25,54.36163628883884
908,84,199,158,199,27,157,82,86,182,74,179,134,146,118,81,120,74,199,199,146,132.2,50.97803448545266
909,199,199,199,199,127,80,199,187,104,145,167,73,199,117,118,148,132,121,63,124,145.0,45.04997225304362
910,160,199,150,199,146,122,51,199,73,96,199,76,75,137,54,180,97,96,113,89,125.55,49.6965542065041
911,116,130,199,87,199,186,89,149,107,146,67,107,181,168,158,167,199,199,99,166,145.95,41.78333998138493
912,144,199,128,199,176,183,187,199,199,96,111,154,99,177,83,99,173,199,196,73,153.7,44.063703884262836
913,199,199,199,199,114,199,151,199,199,76,116,40,199,93,142,137,96,165,105,141,148.4,48.946297102028055
914,154,199,109,199,144,177,97,199,176,131,199,101,199,110,120,56,108,169,71,148,143.3,44.45345880806127
915,199,199,117,199,81,166,156,199,199,88,199,91,174,79,161,97,114,199,81,190,149.4,48.203111932737286
916,141,199,130,199,119,199,174,199,199,199,140,81,139,124,199,85,123,199,114,180,157.1,40.63606772314467
917,199,199,110,199,199,199,101,192,171,81,176,138,199,199,134,128,94,126,186,127,157.85,41.01130941581846
918,176,109,176,199,99,199,199,199,199,189,158,88,199,96,131,134,124,199,65,135,153.65,44.30719467535719
919,150,199,132,186,199,199,124,199,99,85,199,85,166,98,110,109,199,86,142,199,148.25,44.99652764380825
920,164,199,116,154,92,125,155,199,199,155,99,71,139,85,60,118,87,199,70,199,134.25,47.50355249873424
921,117,199,199,133,141,199,69,199,199,68,169,73,107,122,126,58,199,199,199,86,143.05,52.461867103640145
922,195,199,141,199,199,199,98,199,90,135,199,48,93,131,198,65,147,199,82,172,149.4,52.00711489786758
923,100,127,32,199,81,199,199,199,199,94,199,138,199,146,137,86,78,199,165,145,146.05,51.77110680678945
924,135,199,148,199,149,189,100,199,95,199,199,106,100,65,167,170,199,141,153,98,150.5,42.9074585590897
925,87,199,183,131,199,160,80,199,199,149,199,199,199,189,130,193,83,110,117,119,156.2,43.799086748469996
926,144,199,107,199,83,144,170,171,89,125,199,98,108,178,199,199,127,80,192,199,150.5,43.84233114240163
927,144,159,199,176,68,97,154,145,143,127,196,89,199,22,119,120,157,199,154,95,138.1,46.09110543261031
928,190,195,133,91,189,80,99,199,137,80,199,95,104,148,110,56,174,199,131,199,140.4,47.83555163265079
929,197,199,170,199,145,199,151,199,199,74,189,133,157,94,127,72,199,199,91,105,154.9,45.74483577410678
930,185,199,145,199,71,199,130,111,167,107,199,17,177,81,123,153,192,182,127,173,146.85,49.355116249483196
931,116,199,199,199,199,199,98,199,104,55,199,85,133,153,173,163,173,94,184,136,153.0,45.75259555478793
932,199,199,135,139,98,169,136,164,102,151,199,100,199,84,115,199,199,199,77,199,153.1,43.894077049187395
933,199,199,199,172,91,197,147,185,199,146,199,78,74,184,125,126,79,166,41,199,150.25,51.14868033488254
934,199,199,170,199,199,117,124,199,188,120,199,121,116,49,64,64,146,199,127,119,145.9,49.73720941106367
935,119,199,132,199,199,199,138,112,199,93,199,199,199,195,140,164,154,199,180,199,170.85,35.124457291181024
936,62,199,147,199,155,199,134,199,106,110,143,74,199,190,97,188,128,140,90,116,143.75,44.61600049309664
937,199,162,108,143,159,199,106,162,164,87,196,54,156,117,155,57,83,82,70,199,132.9,48.10498934622063
938,199,199,144,199,199,81,135,174,199,92,86,85,96,106,34,168,150,199,191,199,146.75,52.053698235572085
939,199,199,199,199,197,184,85,199,199,89,185,113,85,199,170,134,199,186,70,150,162.0,46.26553793051584
940,98,199,159,123,199,199,19,199,159,85,199,151,139,76,199,152,199,199,133,100,149.3,51.268996479353866
941,197,199,168,199,158,199,119,196,174,89,145,114,199,143,199,192,179,180,125,90,163.2,37.142428568956014
942,99,155,124,126,73,102,75,199,105,199,199,74,191,115,140,116,199,170,58,199,135.9,48.2658264199423
943,158,115,199,199,199,199,126,119,199,83,94,146,36,110,151,141,135,191,89,174,143.15,46.051357200412674
944,180,199,199,199,199,73,145,199,85,108,199,127,122,199,144,193,86,92,127,199,153.7,46.3487863918787
945,199,199,199,199,199,128,101,76,199,131,199,191,76,141,106,169,128,92,122,72,146.3,47.70020964314517
946,189,199,193,199,88,155,47,111,81,138,179,47,30,199,192,26,108,199,107,199,134.3,62.43084173707735
947,156,199,94,93,199,199,112,199,112,97,199,49,199,199,188,89,159,199,186,172,154.95,49.021908367586015
948,147,199,83,199,199,189,172,115,76,105,199,128,136,195,53,80,195,199,106,121,144.8,49.248959379869135
949,199,199,129,199,117,164,177,199,110,58,199,115,77,136,48,196,116,132,185,199,147.7,49.39342061449075
950,199,199,169,199,77,199,145,199,180,112,67,97,142,88,122,181,89,153,104,76,139.85,47.26338434771679
951,199,199,155,199,199,199,87,199,144,99,199,89,199,199,82,199,155,91,131,182,160.25,45.70325480750797
952,136,199,115,152,107,199,177,199,199,85,199,103,163,80,199,199,125,148,126,158,153.4,40.83552375077367
