,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
783,56,168,91,199,63,121,82,176,27,199,112,103,107,151,199,81,180,160,102,143,126.0,50.38849074937649
784,61,119,102,84,157,94,120,80,10,72,183,178,149,97,93,184,199,70,115,94,113.05,47.515760543213446
785,94,92,101,199,93,124,28,162,11,199,109,135,191,118,81,199,199,199,199,199,136.6,59.06047747859816
786,67,107,121,199,95,77,199,199,11,100,199,72,199,199,171,88,87,183,153,103,131.45,56.97497257568449
787,92,199,97,111,110,88,105,199,12,151,68,125,104,114,164,199,98,113,179,199,126.35,49.24253750569724
788,73,92,112,112,167,199,199,199,18,81,199,137,70,138,63,90,154,199,103,196,130.05,55.19191516879986
789,119,146,91,184,108,199,116,175,37,115,111,191,121,98,101,199,199,171,162,108,137.55,44.018717609671455
790,199,108,111,146,199,117,174,199,25,122,128,136,123,107,91,78,159,103,117,93,126.75,42.61323151322838
791,58,190,122,119,143,199,84,196,18,199,191,96,185,199,81,135,199,121,59,64,132.9,57.808217408946284
792,199,110,143,126,81,131,199,116,17,153,199,134,87,199,116,199,199,127,72,199,140.3,51.536491925624894
793,138,100,102,60,162,103,154,23,15,176,88,165,123,186,94,199,69,112,79,175,116.15,51.39676546242964
794,176,199,101,135,96,104,199,199,30,133,70,199,93,85,102,199,111,81,89,163,128.2,50.92798837574482
795,77,93,199,196,107,96,111,199,18,199,88,88,155,199,89,183,199,20,176,199,134.55,60.88306414759362
796,83,128,78,140,156,101,199,136,40,128,180,170,146,127,104,59,192,113,73,89,122.1,43.204050736013166
797,94,65,199,28,138,131,199,199,16,85,76,166,124,173,139,199,153,118,184,56,127.1,57.0656639320003
798,77,199,108,199,199,86,170,91,76,199,199,199,138,199,121,141,119,67,127,126,142.0,48.00729111291325
799,199,33,145,89,94,116,199,199,42,199,199,199,147,199,138,199,199,27,149,199,148.5,60.265661864780014
800,36,136,199,161,112,138,147,199,62,96,40,199,165,154,199,199,199,199,111,75,141.3,54.931866889811786
801,62,178,188,199,98,199,89,199,24,83,94,162,104,169,102,147,199,170,199,153,140.9,52.72086873335833
802,117,186,90,199,82,199,83,178,37,129,117,134,107,86,68,99,140,113,139,159,123.1,43.421077830933676
803,130,106,127,148,149,107,171,178,19,94,73,117,199,166,157,169,86,199,70,111,128.8,45.69201243105846
804,70,199,185,199,75,149,101,199,28,137,113,158,199,134,179,183,106,157,127,199,144.85,49.14903356120037
805,105,134,82,141,75,113,85,90,37,199,71,104,198,199,189,100,199,111,92,74,119.9,49.49737366770079
806,106,193,174,196,65,173,127,192,14,199,69,199,199,80,74,158,199,199,91,199,145.3,59.061916663785986
807,199,105,181,63,86,199,143,126,8,134,141,187,145,164,146,95,199,199,124,173,140.85,49.770749441815724
808,58,199,166,105,108,170,199,199,9,169,53,135,199,199,96,199,98,199,197,199,147.8,59.04455944454154
809,95,199,140,143,199,98,179,187,30,86,98,199,198,92,113,90,140,148,97,134,133.25,47.26825044361173
810,59,199,84,199,125,167,199,199,10,109,84,199,199,147,95,199,116,199,72,183,142.15,58.534840052741245
811,199,191,138,197,150,121,91,199,8,149,133,88,62,115,88,114,80,141,161,50,123.75,51.422636066230595
812,199,152,162,174,148,199,199,56,11,84,91,199,117,197,82,90,155,133,199,123,138.5,54.151177272521046
813,199,128,25,199,172,118,99,71,11,121,111,142,199,106,70,199,166,71,124,179,125.5,55.7471972389644
814,55,87,80,84,132,83,84,199,13,35,150,132,199,99,108,199,199,199,71,194,120.1,59.3311890998318
815,75,199,120,88,86,85,199,199,10,182,164,194,199,199,77,199,100,110,172,197,142.7,57.8395193617651
816,78,191,101,81,83,116,185,174,10,113,168,199,199,199,150,175,134,105,199,102,138.1,52.320072629919004
817,53,145,153,133,120,98,199,199,23,134,199,199,120,181,84,99,85,130,199,199,137.6,52.19904213680554
818,96,141,116,199,157,131,199,186,38,151,199,128,97,106,52,199,199,148,108,134,139.2,47.39894513594159
819,66,77,199,199,109,137,199,78,26,161,199,92,148,199,34,199,158,187,199,199,143.25,59.77865421703637
820,149,159,90,99,199,106,72,115,29,121,119,199,141,98,92,199,82,187,141,157,127.7,45.55227765984923
821,82,112,199,199,199,75,125,199,54,199,136,199,139,110,95,199,149,199,186,199,152.7,49.616630276551426
822,55,69,54,199,129,99,147,199,11,199,111,199,116,198,76,157,81,131,50,87,118.35,57.59364114205664
823,71,115,76,76,186,129,102,199,73,113,159,188,159,84,78,199,148,199,104,84,127.1,46.95412654921823
824,109,195,119,199,83,110,151,198,63,83,199,199,105,199,67,199,105,199,176,199,147.85,51.69552688579545
825,70,151,186,62,199,162,199,177,76,146,189,190,132,107,123,187,199,168,97,199,150.95,45.78042704038484
826,86,94,86,156,62,97,199,163,27,90,47,137,25,199,133,185,154,199,163,163,123.25,55.66765218688498
827,193,136,104,147,199,106,123,95,108,136,199,109,120,199,67,177,198,171,199,199,149.25,42.8705901522244
828,90,99,178,163,76,101,199,199,58,89,95,199,199,165,95,76,199,100,199,137,135.8,50.994705607543224
829,193,92,87,152,199,116,183,144,50,89,199,184,199,175,93,69,137,179,199,117,142.8,48.70585180448033
830,192,125,131,199,109,121,60,199,72,151,64,199,197,69,136,199,180,163,132,86,139.2,49.28448031581544
831,87,127,139,57,56,199,143,199,31,187,151,199,188,146,126,77,186,152,71,199,136.0,53.978699502674196
832,67,176,199,199,175,83,148,199,53,169,102,127,86,199,75,186,158,89,168,37,134.75,53.91370419475924
833,84,199,59,150,84,61,135,199,59,176,179,199,80,199,116,181,199,196,80,137,138.6,54.103973976039875
834,66,162,70,199,164,84,138,199,23,148,154,158,199,145,51,178,134,81,118,142,130.65,50.46709323906024
835,81,134,89,199,199,21,199,199,46,66,140,173,193,103,102,199,96,102,169,84,129.7,56.542992492438884
836,136,199,54,199,99,118,199,119,17,101,199,199,143,100,199,81,72,199,156,114,135.15,55.322034488980975
837,78,77,199,89,102,98,116,171,43,114,167,199,125,90,100,199,114,114,89,199,124.15,46.44919267328551
838,161,199,118,199,199,96,199,132,42,90,78,98,164,47,135,199,172,145,199,82,137.7,52.47866233051296
839,80,177,83,199,97,199,192,159,10,136,23,199,193,199,13,169,98,147,94,133,130.0,63.015077560850465
840,173,102,175,113,193,75,143,199,36,129,122,199,137,196,150,199,85,80,86,102,134.7,48.42633581017668
841,199,43,88,184,69,111,99,199,76,98,76,158,82,183,99,199,167,110,51,141,121.6,50.99450950837747
842,67,160,199,124,96,148,122,83,26,142,104,187,149,107,46,130,91,193,68,176,120.9,47.98114212896563
843,199,161,99,184,159,118,181,124,38,96,185,199,157,199,57,71,151,126,199,113,140.8,49.041411072684284
844,107,143,122,96,199,59,139,101,14,175,85,199,84,83,81,122,79,42,78,99,105.35,46.66719940172112
845,59,111,176,145,38,110,182,181,22,118,140,199,60,33,68,86,103,73,139,199,112.1,55.263821800523345
846,65,96,144,101,199,141,161,199,20,199,96,147,158,158,134,185,199,194,199,172,148.35,49.2871940771637
847,121,114,199,153,133,127,77,89,48,199,197,93,75,179,124,88,199,199,168,149,136.55,47.52523014147328
848,121,199,199,199,102,95,167,199,10,112,153,199,199,118,75,184,181,136,199,199,152.3,52.714419279737875
849,66,199,164,199,199,39,199,199,14,103,197,139,199,199,67,73,145,112,91,199,140.1,62.29919742661217
850,170,103,141,168,168,82,148,79,10,134,182,162,113,199,86,161,199,165,50,155,133.75,49.692932093004934
851,99,106,199,199,199,69,73,157,16,173,84,199,184,165,90,187,199,199,173,155,146.25,55.20224180230365
852,83,123,199,122,95,73,112,140,26,189,107,199,182,199,69,199,193,115,78,105,130.4,52.45703003411459
853,95,199,199,199,90,82,151,99,36,92,148,196,72,95,97,140,199,101,133,124,127.35,48.5069840332297
854,99,124,128,199,199,171,193,199,19,99,197,111,166,199,112,109,199,137,91,199,147.5,50.42568789813382
855,143,199,109,191,184,199,161,149,9,199,72,143,143,199,197,133,199,199,77,174,153.95,51.59890987220564
856,199,112,105,111,148,108,158,199,12,97,179,199,109,199,83,183,183,168,114,194,143.0,50.02199516212843
857,123,199,82,158,185,92,158,189,7,107,119,116,109,99,38,184,184,196,116,149,130.5,51.58148892771514
858,82,125,82,117,156,119,166,199,8,119,61,199,197,94,143,197,199,199,142,88,134.6,53.680909083211326
859,37,199,128,143,125,68,85,196,32,198,182,89,199,199,126,190,199,104,91,199,139.45,57.235019874199395
860,131,168,170,167,140,129,168,41,11,199,107,199,145,115,125,199,105,161,123,199,140.1,48.82816809998097
861,86,87,199,199,154,85,199,199,16,136,161,199,156,170,148,103,199,96,75,199,143.3,53.70204837806468
862,65,72,76,87,164,55,113,180,15,199,54,98,119,68,73,199,99,112,199,199,112.3,56.2255280099707
863,130,123,141,136,142,199,199,107,32,118,31,199,171,108,128,170,199,142,199,125,139.95,48.05775171603433
864,61,130,98,170,199,114,162,195,20,95,121,199,105,199,74,72,199,81,122,79,124.75,53.37590748643062
865,121,199,84,199,199,46,83,199,28,102,199,137,136,91,85,199,199,199,141,182,141.4,56.83080150763317
866,109,85,76,199,199,63,199,155,24,199,108,110,183,199,92,199,199,199,136,121,142.7,55.609441644382656
867,41,105,128,199,110,137,199,125,23,134,167,199,168,99,84,198,138,113,128,199,134.7,49.98109642654911
868,34,176,140,199,88,82,96,144,17,199,151,199,199,199,116,136,102,173,146,124,136.0,53.05845832664195
869,102,142,192,119,90,68,199,118,15,199,114,199,160,116,91,199,199,188,119,86,135.75,52.5089278123254
870,77,199,106,81,199,140,199,199,14,102,128,118,165,114,70,193,199,73,80,175,131.55,55.161104956300505
871,77,106,172,199,121,142,178,199,29,199,87,168,110,199,89,107,199,199,169,109,142.9,50.488513545161936
872,176,145,199,60,85,70,73,116,25,86,199,199,199,153,165,156,172,145,179,172,138.7,52.624233961170404
873,86,84,62,199,101,91,199,110,20,199,176,186,98,199,190,199,199,199,145,199,147.05,57.40773031569877
874,64,199,124,166,139,20,123,151,19,56,131,199,199,199,139,199,199,199,199,199,146.15,60.77439839274429
875,199,141,88,156,109,69,132,199,24,83,74,199,72,193,58,136,92,101,104,199,121.4,53.09745756625265
876,85,199,144,199,199,48,176,161,17,111,96,167,139,124,66,94,199,120,163,189,134.8,53.122123451533824
877,199,72,199,199,199,109,199,109,11,106,126,199,199,199,69,141,199,42,91,137,140.2,60.38344143885806
878,144,186,199,199,199,83,45,199,20,120,168,130,99,199,199,83,72,131,185,199,142.95,57.420793272123994
879,166,152,123,130,171,97,94,199,10,96,126,140,146,103,30,160,168,156,116,199,129.1,47.57825133398663
880,154,199,89,61,154,107,94,199,11,199,82,199,153,199,70,146,199,195,158,113,139.05,55.89944096321536
881,199,105,199,199,81,61,199,199,16,159,199,95,199,130,20,172,199,199,140,199,148.45,62.295645915264416
882,161,81,133,199,82,138,95,139,14,53,112,199,199,199,67,114,197,103,199,139,131.15,54.79806109708627
883,122,150,156,154,199,159,89,154,19,159,131,185,83,80,63,150,199,115,116,199,134.1,47.41719097542578
884,77,182,199,199,62,152,199,199,13,162,161,104,199,105,75,199,199,199,132,199,150.8,56.93030827248347
885,123,166,118,135,199,150,199,138,22,199,199,137,199,198,82,199,199,199,67,199,156.35,51.74483065969005
886,132,199,177,128,199,79,177,199,9,102,89,142,199,199,92,199,167,130,100,42,138.0,56.133768802744754
887,199,195,84,147,156,114,183,187,22,196,133,199,99,103,167,165,106,199,81,45,139.0,53.29071213635637
888,70,69,139,149,199,93,199,101,14,144,125,193,142,73,125,140,167,190,139,98,128.45,48.314050751308365
889,147,191,199,114,125,170,110,121,35,199,88,199,101,199,109,199,130,199,82,100,140.85,48.91755819744073
890,124,128,149,104,25,118,190,199,16,188,84,164,107,189,141,199,199,199,108,199,141.5,55.34121429820636
891,102,57,199,199,170,199,199,199,30,141,121,167,98,88,107,199,199,92,73,119,137.9,54.540718733804745
892,195,199,190,144,175,178,199,183,33,134,199,199,177,137,120,114,125,180,199,199,163.95,41.974367178076676
893,147,199,125,90,197,104,126,148,9,117,136,199,199,199,126,107,112,199,125,156,141.0,47.54997371187496
894,142,188,152,199,166,111,90,199,60,153,199,199,199,163,129,199,176,199,138,199,163.0,40.15968127363563
895,56,101,199,199,199,199,96,80,36,199,192,199,135,75,51,197,175,148,168,143,142.35,57.40668515077316
896,161,160,179,186,199,108,199,180,55,114,123,128,84,199,33,199,182,125,130,169,145.65,48.08146732369968
897,75,170,199,85,167,199,199,199,19,134,142,166,134,199,62,199,199,199,145,199,154.5,53.621357685161236
898,95,199,89,199,199,64,199,199,11,106,116,156,199,155,87,173,199,199,132,199,148.75,56.13187597078865
899,63,101,199,162,60,172,72,34,15,73,78,199,83,95,91,199,199,81,162,199,116.85,60.62282985806584
900,112,101,85,199,199,91,199,153,79,160,85,120,199,199,88,89,192,159,125,135,138.45,45.50986156867542
901,77,118,199,199,106,146,199,95,13,199,199,199,140,140,81,124,191,138,134,102,139.95,51.2381449703246
902,189,127,55,133,125,87,199,130,23,143,187,171,25,199,78,152,199,128,199,55,130.2,57.63297667134676
903,141,181,89,166,134,179,199,138,14,80,83,199,84,199,87,146,199,147,199,199,143.15,52.89732980028386
904,199,97,103,94,152,80,160,153,61,48,128,199,184,199,80,199,135,199,181,199,142.5,51.23426587743792
905,108,198,161,161,199,199,163,199,13,186,127,199,152,106,123,199,83,177,173,180,155.3,47.87076352012781
906,96,183,199,129,120,199,117,199,31,102,170,137,123,119,107,199,173,199,51,84,136.85,50.120130686182364
907,106,133,199,108,199,113,93,135,29,87,135,183,199,199,99,199,199,110,184,146,142.75,48.72563493685844
908,131,30,191,199,157,115,126,180,56,152,185,73,194,83,100,131,104,199,74,199,133.95,52.16078507844759
909,69,199,89,199,191,107,199,174,38,199,192,199,199,108,145,199,109,199,140,193,157.35,51.108976706641265
910,133,121,199,96,97,56,65,199,33,144,199,177,199,199,74,199,123,43,91,199,132.3,58.88386875876958
911,135,199,181,199,199,79,199,89,25,172,126,199,110,199,105,199,199,133,165,95,150.35,51.47938907951414
912,134,91,82,199,181,101,153,90,13,199,199,199,25,199,64,199,155,199,155,187,141.2,60.74504094985861
913,144,199,131,195,136,190,199,199,14,148,98,165,158,199,48,199,189,84,108,124,146.35,52.995542265364165
914,89,127,191,120,118,104,86,119,19,97,109,177,111,199,117,199,199,176,189,199,137.25,49.278671857102644
915,133,192,186,164,116,111,168,199,31,199,199,184,126,199,18,199,199,140,105,199,153.35,54.11587105461761
916,199,77,65,199,178,82,199,199,14,84,74,164,158,199,75,199,199,130,41,199,136.7,63.41379975998915
917,110,169,110,199,155,145,199,150,14,133,112,199,199,199,96,186,199,192,137,136,151.95,47.17570879170762
918,117,115,199,89,160,111,199,104,14,199,197,199,199,102,199,95,193,185,199,144,150.95,52.77544410045263
919,199,199,178,160,162,85,139,151,19,136,84,199,199,199,71,101,138,177,115,188,144.95,50.3820156405041
920,91,139,145,199,157,129,148,199,10,199,185,92,199,199,93,199,199,199,150,104,151.75,51.39151194506735
921,143,118,199,199,105,74,106,103,12,136,177,166,107,136,85,199,44,117,179,199,130.2,52.174323186793714
922,165,199,189,139,199,81,91,175,9,77,183,153,199,130,75,199,138,199,162,104,143.3,53.187498531139816
923,182,199,199,107,91,131,127,199,19,199,121,199,199,107,85,199,195,140,146,199,152.15,51.27209279910466
924,135,147,102,199,69,105,99,174,14,195,199,100,199,164,107,199,199,73,199,192,143.5,55.05497252746567
925,74,165,95,188,164,199,199,183,8,140,94,42,196,120,169,199,197,135,65,180,140.6,57.52860158216954
926,171,199,154,199,199,74,123,149,33,182,31,199,103,174,199,146,199,113,60,172,143.95,55.7964828640659
927,199,112,89,188,141,190,199,199,10,199,107,95,175,199,77,199,195,119,167,136,149.75,53.19480707738303
928,162,199,87,72,111,162,175,185,12,95,119,128,194,199,170,199,148,164,138,199,145.9,49.58517923734874
929,121,199,151,199,117,63,137,199,13,141,199,199,199,107,131,172,144,199,114,199,150.15,50.86872811462854
930,123,123,99,114,164,99,93,111,14,146,96,145,177,153,137,199,136,122,104,132,124.35,37.379506417287
931,199,136,98,199,119,136,199,199,27,156,82,170,196,199,51,199,199,104,100,130,144.9,53.60307826981581
932,102,180,80,199,136,133,160,104,15,94,167,199,195,143,90,199,199,189,143,199,146.3,50.710058173896826
933,156,199,131,189,45,33,95,196,30,156,68,199,128,199,77,199,110,106,185,131,131.6,57.74980519447663
934,150,184,199,152,193,82,199,66,53,196,159,198,90,174,36,100,140,86,199,83,136.95,55.1148573435512
935,154,147,199,192,199,145,199,199,37,107,86,197,199,152,85,199,199,182,192,137,160.3,47.22721672933945
936,151,199,120,103,130,104,89,199,99,147,199,199,199,112,77,155,199,199,199,199,153.9,44.75477628142052
937,133,94,157,94,170,106,199,134,66,199,199,199,101,199,62,199,92,110,132,199,142.2,48.62160013821018
938,112,199,100,199,85,193,199,133,11,187,183,199,106,199,96,199,199,162,153,199,155.65,52.75440739881361
939,115,129,123,146,199,90,85,199,109,199,199,199,98,126,45,199,116,199,178,111,143.2,47.73112192270363
940,199,111,199,108,36,81,63,180,38,133,199,199,199,180,76,148,161,142,123,105,134.0,54.105452590288905
941,130,118,122,100,54,75,186,98,62,108,158,199,199,199,117,103,148,131,199,199,135.25,47.13690168010621
942,98,86,100,199,157,82,199,142,92,153,180,198,199,145,127,165,152,199,113,151,146.85,40.10769876220774
943,123,199,126,199,82,93,78,80,37,112,112,189,199,132,125,198,148,199,102,137,133.5,48.129512775427095
944,188,104,173,199,89,166,115,199,144,193,116,199,199,199,158,100,122,153,126,199,157.05,38.52074116628599
945,174,199,197,183,199,199,109,146,30,116,110,199,113,190,96,199,151,165,129,199,155.15,46.45134551334332
946,30,199,125,199,99,135,97,199,102,38,199,178,199,199,75,62,199,48,182,199,138.15,62.244899389427886
947,162,114,106,116,110,92,107,199,43,133,123,161,199,179,199,196,199,199,83,199,145.95,47.674390399878206
948,77,199,199,100,199,73,199,119,96,138,170,199,199,199,199,199,199,174,199,95,161.55,47.70898762287878
949,123,199,195,199,90,110,199,88,59,199,103,199,94,127,199,134,112,38,110,192,138.45,52.582768089936074
950,150,152,199,199,199,147,197,146,51,82,164,199,130,199,87,106,199,185,98,145,151.7,45.53361395716356
951,111,176,199,145,108,45,149,199,51,127,191,199,199,123,134,176,199,130,199,140,150.0,46.6851154009498
952,129,72,69,118,190,68,199,162,103,166,199,199,199,151,79,108,199,86,136,199,141.55,49.55751708873236
953,132,76,82,97,124,104,142,93,26,199,180,167,100,113,97,131,161,159,199,199,129.05,45.58999341960909
954,199,199,188,199,70,71,61,199,68,106,199,199,65,199,116,199,86,199,164,199,149.25,58.024886902087104
955,197,76,143,91,157,185,172,174,129,107,199,87,199,172,166,127,83,199,133,181,148.85,41.226538782682205
956,127,199,95,112,116,121,133,168,65,197,199,161,199,199,110,174,183,199,110,199,153.3,42.55361324259081
957,154,128,137,183,199,199,199,199,55,199,94,199,199,119,100,90,99,128,142,199,151.05,46.53759233136154
958,98,137,151,175,132,62,74,105,46,139,114,199,151,125,155,169,199,185,69,193,133.9,45.752486271239945
959,162,157,199,116,199,64,149,199,101,199,153,103,191,199,166,199,154,199,134,199,162.1,39.90852039351998
960,135,145,124,199,146,108,136,173,50,82,181,76,184,168,104,167,199,22,199,98,134.8,50.0235944330273
961,173,199,114,182,101,98,123,199,58,101,199,197,199,95,97,199,199,199,199,199,156.5,49.17062130988381
962,117,142,113,52,199,57,199,199,36,178,85,199,199,139,98,199,199,156,104,199,143.45,55.72564490429877
963,184,197,128,181,147,85,199,199,55,107,108,199,199,105,123,118,199,199,138,199,153.45,45.92001197735035
